15:36:06.431],-13,66,-1733
15:36:06.440],-13,66,-1733
15:36:06.451],-13,66,-1733
15:36:06.466],-13,66,-1733
15:36:06.473],-13,66,-1733
15:36:06.484],-13,66,-1733
15:36:06.495],-13,66,-1733
15:36:06.506],-13,66,-1733
15:36:06.517],-13,66,-1733
15:36:06.528],-13,66,-1733
15:36:06.539],-13,66,-1733
15:36:06.550],-13,66,-1733
15:36:06.561],-13,66,-1733
15:36:06.572],-13,66,-1733
15:36:06.583],-13,66,-1733
15:36:06.594],-13,66,-1733
15:36:06.605],-13,66,-1733
15:36:06.616],-13,66,-1733
15:36:06.627],-13,66,-1733
15:36:06.638],-13,66,-1733
15:36:06.649],-13,66,-1733
15:36:06.660],-13,66,-1733
15:36:06.671],-13,66,-1733
15:36:06.682],-13,66,-1733
15:36:06.693],-13,66,-1733
15:36:06.704],-13,66,-1733
15:36:06.715],-13,66,-1733
15:36:06.726],-13,66,-1733
15:36:06.737],-13,66,-1733
15:36:06.748],-13,66,-1733
15:36:06.760],-13,66,-1733
15:36:06.770],-13,66,-1733
15:36:06.781],-13,66,-1733
15:36:06.794],-13,66,-1733
15:36:06.803],-13,66,-1733
15:36:06.814],-13,66,-1733
15:36:06.826],-13,66,-1733
15:36:06.836],-13,66,-1733
15:36:06.847],-13,66,-1733
15:36:06.859],-13,66,-1733
15:36:06.869],-13,66,-1733
15:36:06.880],-13,66,-1733
15:36:06.891],-13,66,-1733
15:36:06.902],-13,66,-1733
15:36:06.913],-13,66,-1733
15:36:06.924],-13,66,-1733
15:36:06.935],-13,66,-1733
15:36:06.946],-13,66,-1733
15:36:06.958],-13,66,-1733
15:36:06.968],-13,66,-1733
15:36:06.979],-13,66,-1733
15:36:06.991],-13,66,-1733
15:36:07.001],-13,66,-1733
15:36:07.012],-13,66,-1733
15:36:07.023],-13,66,-1733
15:36:07.034],-13,66,-1733
15:36:07.045],-13,66,-1733
15:36:07.056],-13,66,-1733
15:36:07.067],-13,66,-1733
15:36:07.078],-13,66,-1733
15:36:07.090],-13,66,-1733
15:36:07.101],-13,66,-1733
15:36:07.111],-13,66,-1733
15:36:07.128],-13,66,-1733
15:36:07.133],-13,66,-1733
15:36:07.144],-13,66,-1733
15:36:07.156],-13,66,-1733
15:36:07.166],-13,66,-1733
15:36:07.177],-13,66,-1733
15:36:07.189],-13,66,-1733
15:36:07.199],-13,66,-1733
15:36:07.211],-13,66,-1733
15:36:07.221],-13,66,-1733
15:36:07.232],-13,66,-1733
15:36:07.243],-13,66,-1733
15:36:07.255],-13,66,-1733
15:36:07.265],-13,66,-1733
15:36:07.276],-13,66,-1733
15:36:07.288],-13,66,-1733
15:36:07.298],-13,66,-1733
15:36:07.309],-13,66,-1733
15:36:07.320],-13,66,-1733
15:36:07.331],-13,66,-1733
15:36:07.342],-13,66,-1733
15:36:07.354],-13,66,-1733
15:36:07.364],-13,66,-1733
15:36:07.375],-13,66,-1733
15:36:07.387],-13,66,-1733
15:36:07.398],-13,66,-1733
15:36:07.408],-13,66,-1733
15:36:07.419],-13,66,-1733
15:36:07.430],-13,66,-1733
15:36:07.441],-13,66,-1733
15:36:07.452],-13,66,-1733
15:36:07.464],-13,66,-1733
15:36:07.474],-13,66,-1733
15:36:07.485],-13,66,-1733
15:36:07.497],-13,66,-1733
15:36:07.507],-13,66,-1733
15:36:07.518],-13,66,-1733
15:36:07.529],-13,66,-1733
15:36:07.541],-13,66,-1733
15:36:07.551],-13,66,-1733
15:36:07.562],-13,66,-1733
15:36:07.573],-13,66,-1733
15:36:07.584],-13,66,-1733
15:36:07.595],-13,66,-1733
15:36:07.606],-13,66,-1733
15:36:07.617],-13,66,-1733
15:36:07.628],-13,66,-1733
15:36:07.639],-13,66,-1733
15:36:07.650],-13,66,-1733
15:36:07.661],-13,66,-1733
15:36:07.672],-13,66,-1733
15:36:07.683],-13,66,-1733
15:36:07.694],-13,66,-1733
15:36:07.705],-13,66,-1733
15:36:07.716],-13,66,-1733
15:36:07.728],-13,66,-1733
15:36:07.738],-13,66,-1733
15:36:07.749],-13,66,-1733
15:36:07.760],-13,66,-1733
15:36:07.771],-13,66,-1733
15:36:07.782],-13,66,-1733
15:36:07.795],-13,66,-1733
15:36:07.804],-13,66,-1733
15:36:07.815],-13,66,-1733
15:36:07.827],-13,66,-1733
15:36:07.837],-13,66,-1733
15:36:07.848],-13,66,-1733
15:36:07.859],-13,66,-1733
15:36:07.870],-13,66,-1733
15:36:07.881],-13,66,-1733
15:36:07.892],-13,66,-1733
15:36:07.903],-13,66,-1733
15:36:07.914],-13,66,-1733
15:36:07.925],-13,66,-1733
15:36:07.936],-13,66,-1733
15:36:07.947],-13,66,-1733
15:36:07.958],-13,66,-1733
15:36:07.969],-13,66,-1733
15:36:07.984],-13,66,-1733
15:36:07.991],-13,66,-1733
15:36:08.002],-13,66,-1733
15:36:08.013],-13,66,-1733
15:36:08.024],-13,66,-1733
15:36:08.035],-13,66,-1733
15:36:08.046],-13,66,-1733
15:36:08.057],-13,66,-1733
15:36:08.068],-13,66,-1733
15:36:08.079],-13,66,-1733
15:36:08.090],-13,66,-1733
15:36:08.101],-13,66,-1733
15:36:08.112],-13,66,-1733
15:36:08.127],-13,66,-1733
15:36:08.134],-13,66,-1733
15:36:08.145],-13,66,-1733
15:36:08.157],-13,66,-1733
15:36:08.167],-13,66,-1733
15:36:08.178],-13,66,-1733
15:36:08.190],-13,66,-1733
15:36:08.200],-13,66,-1733
15:36:08.211],-13,66,-1733
